U,RF
0.0,0.0
3.4e-05,0.0
6.8e-05,0.0
0.000102,0.0
0.000136,0.0
0.00017,0.0
0.000204,0.0
0.00023799999999999998,0.0
0.000272,0.0
0.000306,0.0
0.00034,0.0
0.000374,0.0
0.000408,0.0
0.000442,0.0
0.00047599999999999997,0.0
0.00051,0.0
0.000544,0.0
0.000578,0.0
0.000612,0.0
0.000646,0.0
0.00068,0.0
0.000714,0.0
0.000748,0.0
0.000782,0.0
0.000816,0.0
0.00085,0.0
0.000884,0.0
0.000918,0.0
0.0009519999999999999,0.0
0.000986,0.0
0.00102,0.0
0.001054,0.0
0.001088,0.0
0.001122,0.0
0.001156,0.0
0.00119,0.0
0.001224,0.0
0.001258,0.0
0.001292,0.0
0.001326,0.0
0.00136,0.0
0.001394,0.0
0.001428,0.0
0.001462,0.0
0.001496,0.0
0.00153,0.0
0.001564,0.0
0.001598,0.0
0.001632,0.0
0.001666,0.0
0.0017,0.0
0.001734,0.0
0.001768,0.0
0.001802,0.0
0.001836,0.0
0.00187,0.0
0.0019039999999999999,0.0
0.001938,0.0
0.001972,0.0
0.002006,0.0
0.00204,0.0
0.002074,0.0
0.002108,0.0
0.002142,0.0
0.002176,0.0
0.00221,0.0
0.002244,0.0
0.002278,0.0
0.002312,0.0
0.002346,0.0
0.00238,0.0
0.002414,0.0
0.002448,0.0
0.002482,0.0
0.002516,0.0
0.00255,0.0
0.002584,0.0
0.002618,0.0
0.002652,0.0
0.002686,0.0
0.00272,0.0
0.002754,0.0
0.002788,0.0
0.002822,0.0
0.002856,0.0
0.0028899999999999998,0.0
0.002924,0.0
0.002958,0.0
0.002992,0.0
0.003026,0.0
0.00306,0.0
0.003094,0.0
0.003128,0.0
0.003162,0.0
0.003196,0.0
0.00323,0.0
0.003264,0.0
0.003298,0.0
0.003332,0.0
0.003366,0.0
0.0034,0.0
0.003434,0.0
0.003468,0.0
0.003502,0.0
0.003536,0.0
0.00357,0.0
0.003604,0.00025977040430469334
0.003638,0.005509147834916295
0.003672,0.010755293522258347
0.003706,0.0159982084723449
0.00374,0.02123789369118989
0.003774,0.02647435018480715
0.0038079999999999998,0.031707578959210614
0.003842,0.03693758102041411
0.003876,0.042164357374431805
0.00391,0.04738790902727752
0.003944,0.05260823698496497
0.003978,0.05782534225350844
0.004012,0.06303922583892152
0.004046,0.06824988874721838
0.00408,0.07345733198441262
0.004114,0.07866155655651852
0.004148,0.08386256346954979
0.004182,0.08906035372952037
0.004216,0.09425492834244431
0.00425,0.09944628831433533
0.004284,0.10463443465120748
0.004318,0.10981936835907469
0.004352,0.11500109044395079
0.004386,0.12017960191184984
0.00442,0.12535490376878566
0.004454,0.13052699702077208
0.004488,0.13569588267382315
0.004522,0.1408615617339528
0.004556,0.14602403520717488
0.00459,0.1511833040995033
0.004624,0.15633936941695226
0.004658,0.1614922321655352
0.004692,0.16664189335126633
0.004726,0.17178835398015946
0.00476,0.17693161505822874
0.004794,0.1820716775914878
0.004828,0.18720854258595077
0.004862,0.19234221104763138
0.004896,0.1974726839825438
0.00493,0.20259996239670164
0.004964,0.20772404729611904
0.004998,0.21284493968680984
0.005032,0.2179626405747881
0.005066,0.2230771509660675
0.0051,0.22818847186666213
0.005134,0.23329660428258592
0.005168,0.23840154921985268
0.005202,0.24350330768447637
0.005236,0.2486018806824709
